id,repo_full_name,number,state,created_at,closed_at,is_pull_request
3522082834,ollama/ollama,12658,closed,2025-10-16T14:11:42Z,2025-11-01T21:15:08Z,true
3521548747,ollama/ollama,12657,closed,2025-10-16T11:55:02Z,2025-10-21T17:54:01Z,false
3521396496,ollama/ollama,12656,closed,2025-10-16T11:08:47Z,2025-11-06T23:52:56Z,true
3521323532,ollama/ollama,12655,closed,2025-10-16T10:48:49Z,2025-10-16T16:07:35Z,true
3520704702,ollama/ollama,12654,open,2025-10-16T07:40:38Z,,true
3520647842,ollama/ollama,12653,closed,2025-10-16T07:21:26Z,2025-10-29T23:51:35Z,false
3520387654,ollama/ollama,12652,closed,2025-10-16T05:37:13Z,2025-11-23T20:21:33Z,false
3520227392,ollama/ollama,12651,closed,2025-10-16T04:00:35Z,2025-10-16T04:10:30Z,true
3520183613,ollama/ollama,12650,closed,2025-10-16T03:32:42Z,2025-10-16T16:07:56Z,true
3520098821,ollama/ollama,12649,closed,2025-10-16T02:31:58Z,2025-10-17T01:50:25Z,false
3520085989,ollama/ollama,12648,closed,2025-10-16T02:22:40Z,2025-11-01T10:27:40Z,false
3519921323,ollama/ollama,12647,closed,2025-10-16T00:26:46Z,2025-10-16T22:29:41Z,true
3519895426,ollama/ollama,12646,closed,2025-10-16T00:06:24Z,2025-10-20T23:42:18Z,true
3519808699,ollama/ollama,12645,closed,2025-10-15T23:02:01Z,2025-10-15T23:44:48Z,false
3519621526,ollama/ollama,12644,closed,2025-10-15T21:21:17Z,2025-10-15T21:52:07Z,false
3519303399,ollama/ollama,12643,open,2025-10-15T19:30:00Z,,false
3519193364,ollama/ollama,12642,closed,2025-10-15T18:51:18Z,2025-10-16T16:09:49Z,true
3519169534,ollama/ollama,12641,closed,2025-10-15T18:42:12Z,2025-10-15T18:52:14Z,true
3519168262,ollama/ollama,12640,closed,2025-10-15T18:41:44Z,2025-11-05T18:32:39Z,false
3518945086,ollama/ollama,12639,closed,2025-10-15T17:26:17Z,2025-10-15T17:42:13Z,true
3518558785,ollama/ollama,12638,open,2025-10-15T15:29:59Z,,false
3518525667,ollama/ollama,12637,closed,2025-10-15T15:20:49Z,2025-10-16T01:12:23Z,false
3518460460,ollama/ollama,12636,open,2025-10-15T15:02:40Z,,false
3518360727,ollama/ollama,12635,closed,2025-10-15T14:36:28Z,2025-10-15T14:51:30Z,false
3517670128,ollama/ollama,12634,closed,2025-10-15T11:51:47Z,2025-10-15T17:38:47Z,false
3517480796,ollama/ollama,12633,closed,2025-10-15T10:51:47Z,2025-10-17T18:52:22Z,false
3517299296,ollama/ollama,12632,closed,2025-10-15T10:05:45Z,2025-10-27T00:02:13Z,false
3516930574,ollama/ollama,12631,closed,2025-10-15T08:23:29Z,2025-10-27T00:01:36Z,false
3516716492,ollama/ollama,12630,closed,2025-10-15T07:24:08Z,2025-10-16T04:53:38Z,true
3516692811,ollama/ollama,12629,closed,2025-10-15T07:17:58Z,2025-10-16T04:54:16Z,true
3516487338,ollama/ollama,12628,closed,2025-10-15T06:11:04Z,2025-10-30T07:53:23Z,false
3516458866,ollama/ollama,12627,closed,2025-10-15T06:02:30Z,2025-10-29T23:43:13Z,false
3516315771,ollama/ollama,12626,closed,2025-10-15T04:43:54Z,2025-10-29T23:53:05Z,false
3516071219,ollama/ollama,12625,closed,2025-10-15T02:02:42Z,2025-10-15T02:35:15Z,true
3516045229,ollama/ollama,12624,closed,2025-10-15T01:44:07Z,2025-11-13T11:28:18Z,false
3515952878,ollama/ollama,12623,closed,2025-10-15T00:37:14Z,2025-10-15T00:46:36Z,true
3515928468,ollama/ollama,12622,closed,2025-10-15T00:20:45Z,2025-10-17T03:50:45Z,false
3515719709,ollama/ollama,12621,closed,2025-10-14T22:33:21Z,2025-10-14T22:51:24Z,true
3515455645,ollama/ollama,12620,closed,2025-10-14T20:48:28Z,2025-10-14T20:50:21Z,false
3515383424,ollama/ollama,12619,closed,2025-10-14T20:26:35Z,2025-10-15T18:40:06Z,true
3515231099,ollama/ollama,12618,open,2025-10-14T19:42:44Z,,false
3515150703,ollama/ollama,12617,closed,2025-10-14T19:15:40Z,2025-10-15T06:38:24Z,true
3515148199,ollama/ollama,12616,open,2025-10-14T19:14:39Z,,true
3514960598,ollama/ollama,12615,closed,2025-10-14T18:04:23Z,2025-10-21T08:04:08Z,false
3514952920,ollama/ollama,12614,closed,2025-10-14T18:01:37Z,2025-10-15T21:18:01Z,true
3514829033,ollama/ollama,12613,open,2025-10-14T17:16:52Z,,false
3514549254,ollama/ollama,12612,open,2025-10-14T15:57:04Z,,false
3514369337,ollama/ollama,12611,closed,2025-10-14T15:09:09Z,2025-10-16T13:44:54Z,false
3514094343,ollama/ollama,12610,closed,2025-10-14T14:01:09Z,2025-10-21T16:09:53Z,false
3513934260,ollama/ollama,12609,closed,2025-10-14T13:24:04Z,2025-10-27T00:01:09Z,false
3513861655,ollama/ollama,12608,closed,2025-10-14T13:08:10Z,2025-10-15T03:44:51Z,false
3513389607,ollama/ollama,12607,open,2025-10-14T10:54:26Z,,true
3512962145,ollama/ollama,12606,open,2025-10-14T08:44:07Z,,false
3512333352,ollama/ollama,12605,closed,2025-10-14T04:42:10Z,2025-10-14T06:13:55Z,false
3511346562,ollama/ollama,12604,closed,2025-10-13T20:09:54Z,2025-10-13T20:46:33Z,true
3511300366,ollama/ollama,12603,closed,2025-10-13T19:53:26Z,2025-10-13T20:30:30Z,true
3511166814,ollama/ollama,12602,closed,2025-10-13T19:07:23Z,2025-10-15T00:41:17Z,false
3510892920,ollama/ollama,12601,closed,2025-10-13T17:30:58Z,2025-10-13T19:06:20Z,false
3510833027,ollama/ollama,12600,open,2025-10-13T17:12:51Z,,false
3510731932,ollama/ollama,12599,closed,2025-10-13T16:44:49Z,2025-10-13T17:23:04Z,false
3510496797,ollama/ollama,12598,closed,2025-10-13T15:28:17Z,2025-10-13T19:09:18Z,false
3510298633,ollama/ollama,12597,closed,2025-10-13T14:29:43Z,2025-10-13T19:10:29Z,false
3509850140,ollama/ollama,12596,closed,2025-10-13T12:21:46Z,2025-10-13T19:12:51Z,false
3509739814,ollama/ollama,12595,closed,2025-10-13T11:49:55Z,2025-10-13T23:11:57Z,false
3509318815,ollama/ollama,12594,closed,2025-10-13T10:03:54Z,2025-10-27T00:00:32Z,false
3509297559,ollama/ollama,12593,closed,2025-10-13T09:58:03Z,2025-10-13T11:32:08Z,false
3508313396,ollama/ollama,12592,closed,2025-10-13T03:17:07Z,2025-10-26T23:59:19Z,false
3508191075,ollama/ollama,12591,closed,2025-10-13T01:41:24Z,2025-10-26T23:57:58Z,false
3507910801,ollama/ollama,12590,closed,2025-10-12T21:38:11Z,2025-10-14T18:26:28Z,true
3507783974,ollama/ollama,12589,closed,2025-10-12T19:48:10Z,2025-10-12T22:23:04Z,false
3507508410,ollama/ollama,12588,closed,2025-10-12T16:43:48Z,2025-11-01T10:26:57Z,false
3506931960,ollama/ollama,12587,closed,2025-10-12T10:28:29Z,2025-10-13T20:59:51Z,true
3506861833,ollama/ollama,12586,closed,2025-10-12T09:16:19Z,2025-10-12T10:12:04Z,false
3506827585,ollama/ollama,12585,open,2025-10-12T08:33:43Z,,false
3506590966,ollama/ollama,12584,closed,2025-10-12T02:46:46Z,2025-10-14T12:58:40Z,false
3506534195,ollama/ollama,12583,open,2025-10-12T01:26:49Z,,false
3506330645,ollama/ollama,12582,closed,2025-10-11T20:43:30Z,2025-10-11T23:06:14Z,true
3506312349,ollama/ollama,12581,closed,2025-10-11T20:19:06Z,2025-10-11T21:10:23Z,true
3506252257,ollama/ollama,12580,closed,2025-10-11T19:08:27Z,2025-10-15T00:46:37Z,false
3506251327,ollama/ollama,12579,closed,2025-10-11T19:07:45Z,2025-10-14T20:16:00Z,false
3506141490,ollama/ollama,12578,closed,2025-10-11T17:14:47Z,2025-10-11T21:10:24Z,false
3506103593,ollama/ollama,12577,open,2025-10-11T16:43:35Z,,false
3505936420,ollama/ollama,12576,closed,2025-10-11T14:52:22Z,2025-10-12T12:05:20Z,false
3505757364,ollama/ollama,12575,closed,2025-10-11T12:45:51Z,2025-10-21T16:11:10Z,false
3505651928,ollama/ollama,12574,closed,2025-10-11T11:13:08Z,2025-10-11T15:11:34Z,false
3505648121,ollama/ollama,12573,open,2025-10-11T11:08:11Z,,false
3505565549,ollama/ollama,12572,closed,2025-10-11T10:07:56Z,2025-10-11T17:28:43Z,false
3505187944,ollama/ollama,12571,closed,2025-10-11T04:49:54Z,2025-10-26T23:57:30Z,false
3505096426,ollama/ollama,12570,closed,2025-10-11T03:17:29Z,2025-10-13T16:15:06Z,false
3505076181,ollama/ollama,12569,closed,2025-10-11T03:01:15Z,2025-10-11T03:03:50Z,false
3505066303,ollama/ollama,12568,closed,2025-10-11T02:51:52Z,2025-10-26T23:57:12Z,false
3504829965,ollama/ollama,12567,closed,2025-10-11T00:05:40Z,2025-10-11T00:16:30Z,true
3504782430,ollama/ollama,12566,closed,2025-10-10T23:42:26Z,2025-10-10T23:49:57Z,true
3504710963,ollama/ollama,12565,closed,2025-10-10T23:00:40Z,2025-10-11T19:06:03Z,true
3504634664,ollama/ollama,12564,closed,2025-10-10T22:17:44Z,2025-10-30T22:12:15Z,false
3504627374,ollama/ollama,12563,closed,2025-10-10T22:11:58Z,2025-10-10T22:52:51Z,false
3504158991,ollama/ollama,12562,closed,2025-10-10T18:55:56Z,2025-10-14T09:01:53Z,true
3503412918,ollama/ollama,12561,open,2025-10-10T15:28:07Z,,false
3503174702,ollama/ollama,12560,closed,2025-10-10T14:24:27Z,2025-10-21T23:13:38Z,false
3503022470,ollama/ollama,12559,open,2025-10-10T13:47:31Z,,false
3501304908,ollama/ollama,12558,closed,2025-10-10T04:19:05Z,2025-10-10T10:46:57Z,false
3501137353,ollama/ollama,12557,closed,2025-10-10T02:20:45Z,2025-10-18T00:48:08Z,false
3501036726,ollama/ollama,12556,closed,2025-10-10T01:09:43Z,2025-10-10T02:08:21Z,true
3501003606,ollama/ollama,12555,closed,2025-10-10T00:49:40Z,2025-10-10T01:46:00Z,true
3500411449,ollama/ollama,12554,closed,2025-10-09T19:42:27Z,2025-10-09T19:59:56Z,false
3499686792,ollama/ollama,12553,closed,2025-10-09T15:43:46Z,2025-10-09T17:37:47Z,true
3499625623,ollama/ollama,12552,closed,2025-10-09T15:27:16Z,2025-10-13T22:26:18Z,true
3499588284,ollama/ollama,12551,closed,2025-10-09T15:15:27Z,2025-10-09T18:34:03Z,false
3499464746,ollama/ollama,12550,open,2025-10-09T14:35:36Z,,true
3498094841,ollama/ollama,12549,open,2025-10-09T08:10:25Z,,false
3498042020,ollama/ollama,12548,closed,2025-10-09T07:53:21Z,2025-10-09T18:18:27Z,false
3497978961,ollama/ollama,12547,open,2025-10-09T07:29:45Z,,false
3497740243,ollama/ollama,12546,open,2025-10-09T05:56:02Z,,true
3497274825,ollama/ollama,12545,closed,2025-10-09T00:44:54Z,2025-10-09T00:57:57Z,true
3497264755,ollama/ollama,12544,closed,2025-10-09T00:36:24Z,2025-10-14T22:42:27Z,true
3497056923,ollama/ollama,12543,closed,2025-10-08T22:21:46Z,2025-10-08T23:43:15Z,true
3496945023,ollama/ollama,12542,open,2025-10-08T21:24:01Z,,false
3496908615,ollama/ollama,12541,open,2025-10-08T21:10:47Z,,false
3496883349,ollama/ollama,12540,closed,2025-10-08T21:00:20Z,2025-10-23T18:20:02Z,true
3495477622,ollama/ollama,12539,open,2025-10-08T13:34:19Z,,false
3495244153,ollama/ollama,12538,closed,2025-10-08T12:30:52Z,2025-11-01T10:25:30Z,false
3495073753,ollama/ollama,12537,closed,2025-10-08T11:38:57Z,2025-10-26T23:56:32Z,false
3494157689,ollama/ollama,12536,closed,2025-10-08T07:06:20Z,2025-10-09T01:41:18Z,false
3493849187,ollama/ollama,12535,closed,2025-10-08T05:06:23Z,2025-10-08T11:39:18Z,false
3493589045,ollama/ollama,12534,closed,2025-10-08T02:25:17Z,2025-10-26T23:54:52Z,false
3493412894,ollama/ollama,12533,closed,2025-10-08T00:21:10Z,2025-10-08T23:50:13Z,true
3493362448,ollama/ollama,12532,open,2025-10-07T23:53:14Z,,false
3493319678,ollama/ollama,12531,open,2025-10-07T23:21:31Z,,true
3493317580,ollama/ollama,12530,closed,2025-10-07T23:19:55Z,2025-10-07T23:21:07Z,true
3493236338,ollama/ollama,12529,closed,2025-10-07T22:30:37Z,2025-10-07T23:06:15Z,true
3493136540,ollama/ollama,12528,closed,2025-10-07T21:46:27Z,2025-11-06T17:43:02Z,false
3493051944,ollama/ollama,12527,closed,2025-10-07T21:09:42Z,2025-10-08T16:56:15Z,true
3492993137,ollama/ollama,12526,closed,2025-10-07T20:50:24Z,2025-10-13T23:52:33Z,true
3492698289,ollama/ollama,12525,closed,2025-10-07T19:11:16Z,2025-10-09T22:44:05Z,true
3491598083,ollama/ollama,12524,open,2025-10-07T13:53:06Z,,false
3491239842,ollama/ollama,12523,open,2025-10-07T12:14:04Z,,false
3491049683,ollama/ollama,12522,closed,2025-10-07T11:12:33Z,2025-10-07T12:52:04Z,false
3490150868,ollama/ollama,12521,closed,2025-10-07T06:34:22Z,2025-10-07T23:06:16Z,false
3490041919,ollama/ollama,12520,closed,2025-10-07T05:47:53Z,2025-10-08T00:21:44Z,true
3489817376,ollama/ollama,12519,closed,2025-10-07T03:32:28Z,2025-10-09T00:05:06Z,true
3489616622,ollama/ollama,12518,open,2025-10-07T01:25:59Z,,true
3489481027,ollama/ollama,12517,closed,2025-10-06T23:43:57Z,2025-10-10T22:15:56Z,true
3489462419,ollama/ollama,12516,closed,2025-10-06T23:31:27Z,2025-10-10T20:25:34Z,true
3489399785,ollama/ollama,12515,closed,2025-10-06T22:57:24Z,2025-10-06T23:19:30Z,false
3489181796,ollama/ollama,12514,closed,2025-10-06T21:29:10Z,2025-10-06T21:36:44Z,true
3488122482,ollama/ollama,12513,closed,2025-10-06T16:34:20Z,2025-10-06T21:46:46Z,true
3487911389,ollama/ollama,12512,closed,2025-10-06T15:44:38Z,2025-10-29T23:11:26Z,false
3487758064,ollama/ollama,12511,closed,2025-10-06T15:08:11Z,2025-10-23T21:33:56Z,false
3486294782,ollama/ollama,12510,open,2025-10-06T09:00:22Z,,false
3485179134,ollama/ollama,12509,closed,2025-10-05T21:19:11Z,2025-10-06T23:22:08Z,true
3484919119,ollama/ollama,12508,open,2025-10-05T15:50:19Z,,false
3484804440,ollama/ollama,12507,closed,2025-10-05T13:23:31Z,2025-10-09T01:48:01Z,false
3484374322,ollama/ollama,12506,closed,2025-10-05T04:17:59Z,2025-10-08T06:08:00Z,false
3484353611,ollama/ollama,12505,closed,2025-10-05T03:41:17Z,2025-10-13T01:15:25Z,false
3484291948,ollama/ollama,12504,closed,2025-10-05T01:45:14Z,2025-10-06T18:05:49Z,false
3484177189,ollama/ollama,12503,open,2025-10-04T22:13:57Z,,false
3484022026,ollama/ollama,12502,closed,2025-10-04T18:19:38Z,2025-10-04T18:46:45Z,true
3483733296,ollama/ollama,12501,closed,2025-10-04T13:33:54Z,2025-10-04T13:37:21Z,false
3483587549,ollama/ollama,12500,closed,2025-10-04T11:26:37Z,2025-10-04T14:13:29Z,false
3483454552,ollama/ollama,12499,open,2025-10-04T09:17:41Z,,true
3483343829,ollama/ollama,12498,closed,2025-10-04T07:19:17Z,2025-10-04T10:45:21Z,false
3483336202,ollama/ollama,12497,closed,2025-10-04T07:08:47Z,2025-10-10T02:08:22Z,false
3483037938,ollama/ollama,12496,closed,2025-10-04T01:37:45Z,2025-10-04T10:46:56Z,false
3482790329,ollama/ollama,12495,closed,2025-10-03T22:55:28Z,2025-10-04T16:18:42Z,true
3482749428,ollama/ollama,12494,closed,2025-10-03T22:31:45Z,2025-10-03T23:31:58Z,true
3482639190,ollama/ollama,12493,open,2025-10-03T21:39:48Z,,false
3482557790,ollama/ollama,12492,closed,2025-10-03T21:06:57Z,2025-10-08T16:51:25Z,true
3482532925,ollama/ollama,12491,closed,2025-10-03T20:55:36Z,2025-10-03T21:20:06Z,true
3482118143,ollama/ollama,12490,closed,2025-10-03T18:24:20Z,2025-10-03T19:17:22Z,true
3482098434,ollama/ollama,12489,closed,2025-10-03T18:19:29Z,2025-10-03T19:05:34Z,true
3481813745,ollama/ollama,12488,closed,2025-10-03T17:00:10Z,2025-10-21T17:33:03Z,true
3481331541,ollama/ollama,12487,closed,2025-10-03T14:27:22Z,2025-10-03T14:28:40Z,true
3479547398,ollama/ollama,12486,closed,2025-10-03T02:32:14Z,2025-10-03T03:31:18Z,true
3479505622,ollama/ollama,12485,closed,2025-10-03T02:09:20Z,2025-10-03T02:16:01Z,true
3479479540,ollama/ollama,12484,closed,2025-10-03T01:51:41Z,2025-10-03T01:59:26Z,true
3479329215,ollama/ollama,12483,closed,2025-10-03T00:06:56Z,2025-10-03T00:25:55Z,true
3479315731,ollama/ollama,12482,closed,2025-10-02T23:56:26Z,2025-10-03T00:04:10Z,true
3479016307,ollama/ollama,12481,closed,2025-10-02T21:33:39Z,2025-10-02T23:53:05Z,true
3478331684,ollama/ollama,12480,closed,2025-10-02T17:29:46Z,2025-10-26T23:54:34Z,false
3478182509,ollama/ollama,12479,closed,2025-10-02T16:42:19Z,2025-10-02T23:32:34Z,false
3477780757,ollama/ollama,12478,open,2025-10-02T14:37:03Z,,false
3477199405,ollama/ollama,12477,closed,2025-10-02T11:41:38Z,2025-10-08T01:31:48Z,false
3476119249,ollama/ollama,12476,open,2025-10-02T05:42:27Z,,false
3475593716,ollama/ollama,12475,closed,2025-10-02T00:29:42Z,2025-10-02T00:39:29Z,true
3475506240,ollama/ollama,12474,open,2025-10-01T23:33:40Z,,false
3475274282,ollama/ollama,12473,closed,2025-10-01T21:57:41Z,2025-10-02T19:07:20Z,true
3475042770,ollama/ollama,12472,open,2025-10-01T20:37:48Z,,false
3474992930,ollama/ollama,12471,closed,2025-10-01T20:20:01Z,2025-11-14T21:58:32Z,true
3474060974,ollama/ollama,12470,closed,2025-10-01T15:21:24Z,2025-10-01T16:03:13Z,false
3473792910,ollama/ollama,12469,open,2025-10-01T14:16:05Z,,false
3473693896,ollama/ollama,12468,closed,2025-10-01T13:57:29Z,2025-10-26T23:28:04Z,false
3472996572,ollama/ollama,12467,closed,2025-10-01T10:40:00Z,2025-10-01T11:11:56Z,false
3472956629,ollama/ollama,12466,open,2025-10-01T10:26:43Z,,false
3471892448,ollama/ollama,12465,closed,2025-10-01T03:47:08Z,2025-10-01T17:59:57Z,false
3471866040,ollama/ollama,12464,closed,2025-10-01T03:27:45Z,2025-10-26T23:54:10Z,false
3471680528,ollama/ollama,12463,closed,2025-10-01T01:48:46Z,2025-10-20T21:13:45Z,false
3471482278,ollama/ollama,12462,closed,2025-10-01T00:15:43Z,2025-10-01T00:22:28Z,true
3471197176,ollama/ollama,12461,closed,2025-09-30T22:03:33Z,2025-10-01T02:47:44Z,true
3471133410,ollama/ollama,12460,closed,2025-09-30T21:32:36Z,2025-10-09T02:13:38Z,true
3470971441,ollama/ollama,12459,closed,2025-09-30T20:26:02Z,2025-10-01T23:33:43Z,false
3470646716,ollama/ollama,12457,open,2025-09-30T18:43:21Z,,false
3469781649,ollama/ollama,12456,open,2025-09-30T14:27:44Z,,false
3469317138,ollama/ollama,12454,open,2025-09-30T12:58:41Z,,true
3468101839,ollama/ollama,12452,closed,2025-09-30T08:12:26Z,2025-10-20T21:33:02Z,false
3467820817,ollama/ollama,12451,open,2025-09-30T06:46:42Z,,false
3467331651,ollama/ollama,12450,closed,2025-09-30T02:59:41Z,2025-10-01T19:10:21Z,true
3465545473,ollama/ollama,12446,closed,2025-09-29T15:32:38Z,2025-10-13T19:22:16Z,false
3464260653,ollama/ollama,12444,closed,2025-09-29T10:18:58Z,2025-10-01T22:51:45Z,false
3463010738,ollama/ollama,12442,closed,2025-09-29T02:53:10Z,2025-10-08T16:56:16Z,false
3462624873,ollama/ollama,12440,closed,2025-09-28T22:13:50Z,2025-11-01T10:24:49Z,false
3461323726,ollama/ollama,12436,closed,2025-09-28T08:10:42Z,2025-10-12T12:36:08Z,false
3461299426,ollama/ollama,12435,closed,2025-09-28T07:56:35Z,2025-10-13T19:21:48Z,false
3460977115,ollama/ollama,12433,closed,2025-09-28T02:33:49Z,2025-10-29T09:27:29Z,false
3460609795,ollama/ollama,12432,closed,2025-09-27T18:42:59Z,2025-10-11T08:59:12Z,false
3459773751,ollama/ollama,12429,closed,2025-09-27T05:11:09Z,2025-10-13T19:21:20Z,false
3459514828,ollama/ollama,12428,closed,2025-09-27T01:18:48Z,2025-11-01T10:24:16Z,false
3458319921,ollama/ollama,12427,open,2025-09-26T16:36:40Z,,true
3458071655,ollama/ollama,12426,open,2025-09-26T15:19:40Z,,false
3456189814,ollama/ollama,12424,closed,2025-09-26T07:46:00Z,2025-10-02T10:58:58Z,true
3456030725,ollama/ollama,12423,closed,2025-09-26T06:54:45Z,2025-11-06T06:53:47Z,true
3455967786,ollama/ollama,12422,closed,2025-09-26T06:26:24Z,2025-10-06T00:13:27Z,false
3455001596,ollama/ollama,12416,closed,2025-09-25T20:29:38Z,2025-10-26T23:53:26Z,false
3454992961,ollama/ollama,12415,closed,2025-09-25T20:26:08Z,2025-10-09T23:17:52Z,true
3454562375,ollama/ollama,12412,closed,2025-09-25T17:49:03Z,2025-09-26T18:38:48Z,true
3453576530,ollama/ollama,12411,open,2025-09-25T13:12:14Z,,false
3452995558,ollama/ollama,12410,closed,2025-09-25T10:26:43Z,2025-10-26T23:52:20Z,false
3450698314,ollama/ollama,12403,closed,2025-09-24T19:38:58Z,2025-10-08T16:53:14Z,false
3448295591,ollama/ollama,12397,closed,2025-09-24T08:20:36Z,2025-10-29T23:44:31Z,false
3448047334,ollama/ollama,12396,open,2025-09-24T07:14:12Z,,true
3447960209,ollama/ollama,12395,open,2025-09-24T06:52:36Z,,false
3447299604,ollama/ollama,12392,closed,2025-09-24T02:13:21Z,2025-11-13T06:10:21Z,true
3445555955,ollama/ollama,12381,open,2025-09-23T14:34:33Z,,false
3445364412,ollama/ollama,12380,closed,2025-09-23T13:42:42Z,2025-09-23T18:11:31Z,false
3444171499,ollama/ollama,12377,closed,2025-09-23T08:07:59Z,2025-10-10T20:25:29Z,true
3443130786,ollama/ollama,12375,closed,2025-09-22T23:32:45Z,2025-10-21T07:49:57Z,false
3442506150,ollama/ollama,12371,open,2025-09-22T19:47:21Z,,true
3442087515,ollama/ollama,12370,closed,2025-09-22T17:57:47Z,2025-10-21T08:10:05Z,false
3437829293,ollama/ollama,12362,open,2025-09-21T05:10:46Z,,false
3437521976,ollama/ollama,12359,open,2025-09-20T21:04:37Z,,false
3437236578,ollama/ollama,12355,open,2025-09-20T15:23:27Z,,false
3436158394,ollama/ollama,12349,open,2025-09-19T23:05:27Z,,false
3435774647,ollama/ollama,12347,open,2025-09-19T20:14:28Z,,true
3435614790,ollama/ollama,12346,closed,2025-09-19T19:18:02Z,2025-10-02T18:51:07Z,false
3433228104,ollama/ollama,12342,open,2025-09-19T07:30:03Z,,false
3433187858,ollama/ollama,12341,closed,2025-09-19T07:14:44Z,2025-10-06T00:11:50Z,false
3432827203,ollama/ollama,12340,open,2025-09-19T05:09:08Z,,false
3431630232,ollama/ollama,12335,open,2025-09-18T19:10:26Z,,true
3431326593,ollama/ollama,12334,closed,2025-09-18T17:32:19Z,2025-11-01T10:21:21Z,false
3429955564,ollama/ollama,12331,open,2025-09-18T11:35:08Z,,false
3429821647,ollama/ollama,12330,closed,2025-09-18T11:00:16Z,2025-10-26T23:51:14Z,false
3429623876,ollama/ollama,12328,closed,2025-09-18T10:06:23Z,2025-11-06T00:16:36Z,false
3428644641,ollama/ollama,12327,closed,2025-09-18T04:50:25Z,2025-11-03T15:40:20Z,false
3427141407,ollama/ollama,12320,open,2025-09-17T17:15:22Z,,false
3424958938,ollama/ollama,12314,open,2025-09-17T07:03:06Z,,false
3424788525,ollama/ollama,12312,closed,2025-09-17T05:54:42Z,2025-10-06T07:54:35Z,false
3420648793,ollama/ollama,12303,open,2025-09-16T06:28:36Z,,false
3419989445,ollama/ollama,12302,open,2025-09-16T01:24:06Z,,true
3419712390,ollama/ollama,12297,closed,2025-09-15T22:25:55Z,2025-10-28T02:54:08Z,true
3419432846,ollama/ollama,12294,open,2025-09-15T20:37:21Z,,false
3415653054,ollama/ollama,12287,open,2025-09-14T22:07:56Z,,true
3414964254,ollama/ollama,12283,closed,2025-09-14T12:04:28Z,2025-10-04T21:24:49Z,false
3412030156,ollama/ollama,12277,open,2025-09-12T21:52:17Z,,true
3410854687,ollama/ollama,12268,open,2025-09-12T15:04:58Z,,false
3409377751,ollama/ollama,12264,closed,2025-09-12T08:09:42Z,2025-11-19T00:33:34Z,false
3408006273,ollama/ollama,12255,closed,2025-09-11T20:53:30Z,2025-10-28T19:08:49Z,true
3407856568,ollama/ollama,12254,open,2025-09-11T19:52:27Z,,true
3406751871,ollama/ollama,12251,closed,2025-09-11T14:10:44Z,2025-10-02T19:02:45Z,false
3404230594,ollama/ollama,12245,closed,2025-09-10T23:32:41Z,2025-10-02T21:47:10Z,true
3403738247,ollama/ollama,12242,closed,2025-09-10T19:47:52Z,2025-09-11T17:36:10Z,true
3403259191,ollama/ollama,12240,open,2025-09-10T17:25:03Z,,false
3402893700,ollama/ollama,12239,open,2025-09-10T15:17:31Z,,false
3400116824,ollama/ollama,12235,closed,2025-09-09T22:06:17Z,2025-11-02T23:44:56Z,true
3398465254,ollama/ollama,12227,open,2025-09-09T13:19:47Z,,false
3398255729,ollama/ollama,12226,closed,2025-09-09T12:34:45Z,2025-10-06T00:08:56Z,false
3395916309,ollama/ollama,12219,closed,2025-09-08T22:17:54Z,2025-11-02T23:46:26Z,true
3395449518,ollama/ollama,12218,closed,2025-09-08T19:37:47Z,2025-11-14T01:38:36Z,false
3393523819,ollama/ollama,12214,open,2025-09-08T10:06:51Z,,false
3392112736,ollama/ollama,12212,closed,2025-09-07T23:20:05Z,2025-11-02T23:49:06Z,true
3391496514,ollama/ollama,12209,open,2025-09-07T10:51:11Z,,false
3391161186,ollama/ollama,12206,open,2025-09-07T04:05:44Z,,false
3390177619,ollama/ollama,12203,open,2025-09-06T13:25:04Z,,false
3390165487,ollama/ollama,12202,closed,2025-09-06T13:17:25Z,2025-10-06T00:08:09Z,false
3390094794,ollama/ollama,12201,open,2025-09-06T12:32:01Z,,false
3385813835,ollama/ollama,12187,open,2025-09-04T23:36:49Z,,false
3384005708,ollama/ollama,12180,closed,2025-09-04T14:17:37Z,2025-10-06T00:07:34Z,false
3383652760,ollama/ollama,12179,closed,2025-09-04T12:53:55Z,2025-10-26T23:48:01Z,false
3380273129,ollama/ollama,12173,closed,2025-09-03T15:18:56Z,2025-10-26T23:47:45Z,false
3376800016,ollama/ollama,12154,closed,2025-09-02T16:48:32Z,2025-09-02T17:49:49Z,false
3376314896,ollama/ollama,12152,closed,2025-09-02T14:35:59Z,2025-10-26T23:47:19Z,false
3375210942,ollama/ollama,12149,open,2025-09-02T09:32:45Z,,false
3374969524,ollama/ollama,12148,open,2025-09-02T08:22:53Z,,false
3374059680,ollama/ollama,12145,closed,2025-09-02T01:10:50Z,2025-10-06T00:02:58Z,false
3372532595,ollama/ollama,12143,closed,2025-09-01T12:39:21Z,2025-10-26T23:46:46Z,false
3371719609,ollama/ollama,12140,closed,2025-09-01T08:19:53Z,2025-10-26T23:45:59Z,false
3371271947,ollama/ollama,12137,open,2025-09-01T05:42:23Z,,false
3370896575,ollama/ollama,12136,closed,2025-09-01T01:12:57Z,2025-11-12T16:04:24Z,false
3370614972,ollama/ollama,12135,closed,2025-08-31T19:39:54Z,2025-10-26T23:45:02Z,false
